CBSA,CBSA_Name,CBSA_POP,CBSA_EMP,CBSA_WRK,Perc_Local_wrk,Local_Workers_%_Range,Ac_Total,Ac_Unpr,P_WrkAge,AutoOwn0,AutoOwn1,AutoOwn2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,TotEmp,D1B,D1C,D4A,D5AR,NatWalkInd,levels of walkability
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,70.8428287,70.8428287,0.472,154,146,48,311,117,140,54,394,14.72273227,5.561607395,419.77,92611,11.5,above average walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,43.1945626,43.1945626,0.709,0,167,103,369,100,139,130,4,12.64047989,0.092604248,272.25,96588,8.833333333,below average walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,34.0353069,34.0353069,0.55,15,125,95,336,102,133,101,0,18.80400262,0.0,315.16,89728,11.33333333,above average walkable
45060.0,"Syracuse, NY",654705,300270,289977,44.29,75%-100%,7378.826564,7208.62508,0.564,17,261,399,877,214,269,394,230,0.238880505,0.031906223,-99999.0,15521,6.5,below average walkable
45060.0,"Syracuse, NY",654705,300270,289977,44.29,75%-100%,10307.92229,9982.59886,0.572,0,52,505,587,108,135,344,223,0.152665656,0.022338872,-99999.0,18262,3.0,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,57.3019958,57.3019958,0.64,19,188,264,552,104,146,302,332,20.95913036,5.793864513,130.09,379481,17.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,36.2473461,36.2473461,0.639,96,268,93,608,132,178,298,81,30.89881386,2.234646359,150.21,378972,14.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,66.0206722,65.98327,0.611,70,138,433,806,152,252,402,139,28.23442973,2.106594596,568.63,419345,13.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,50.0337964,50.0337964,0.493,8,78,104,343,73,69,201,106,9.893312833,2.118568001,171.66,252588,18.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,39.6056822,35.96873,0.598,59,110,246,397,81,98,218,24,29.88707135,0.667246244,395.63,527468,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,26.2798263,26.2771,0.54,39,44,142,373,82,135,156,77,37.56122251,2.930308139,332.6,483917,14.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,80.1214337,44.66433,0.632,5,107,182,323,55,75,193,69,18.09049861,1.544856936,297.73,480054,14.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,26.7636481,26.7636481,0.552,248,107,68,510,122,176,212,62,58.84847963,2.316575071,308.46,358996,12.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,41.0895177,41.08952,0.7,75,295,194,673,160,170,343,32,37.79552548,0.778787389,311.14,382194,14.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,49.2897783,49.2897783,0.699,59,177,150,582,107,134,341,98,17.34639573,1.98824185,234.7,544068,17.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,76.1628917,76.1628917,0.586,0,268,177,778,135,215,428,110,19.35325678,1.444272894,109.97,528746,16.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,55.5325127,55.5325127,0.688,35,64,111,306,57,90,159,158,12.28109385,2.845180099,219.94,588613,16.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,83.492619,83.492619,0.574,289,231,211,970,214,277,479,661,24.63690832,7.916867478,360.76,487303,17.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,64.7263624,64.7263624,0.612,16,118,298,555,112,142,301,647,23.25173151,9.9959271,236.04,442802,18.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,42.0215789,42.0215789,0.634,47,312,188,706,161,217,328,204,39.90806733,4.85464862,276.27,522721,16.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,32.209485,32.209485,0.627,110,63,34,379,84,128,167,61,25.27205884,1.893852075,229.33,359141,14.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,34.9426581,34.94266,0.629,105,83,168,450,117,136,197,297,36.14493001,8.499639123,183.73,387196,14.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,61.4132456,61.41325,0.609,152,146,134,766,174,234,358,119,22.07992575,1.937692599,254.81,363726,14.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,108.0951305,108.0951305,0.58,168,214,358,829,175,209,445,390,16.63349673,3.607933107,523.04,513636,15.33333333,most walkable
39100.0,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,44.54,75%-100%,427.4612552,168.42057,0.548,14,101,178,336,80,74,182,25,5.189389871,0.148437925,-99999.0,25483,5.166666667,least walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,81.1891528,74.7339124,0.524,112,99,76,351,128,160,63,20,11.64130141,0.267616124,375.51,92421,11.33333333,above average walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,50.6362262,50.6362262,0.605,55,161,11,267,79,136,52,69,13.03414669,1.36266079,88.51,114681,17.16666667,most walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,37.0820499,37.0820499,0.471,20,137,117,184,80,77,27,2,20.14451742,0.053934451,227.99,95416,11.33333333,above average walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,125.2861246,85.4388,0.506,553,338,61,557,210,250,97,216,17.14677641,2.528125395,0.0,92503,13.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,81.9875329,58.11629,0.539,403,291,130,591,128,168,295,126,31.02400377,2.168066819,79.13,379261,14.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,50.5601194,48.44279,0.523,126,171,88,591,132,174,285,613,27.97113874,12.65410188,49.62,390680,15.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,83.7234104,83.7234104,0.579,127,258,367,906,188,244,474,1414,28.95247564,16.88894412,445.25,464440,15.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,53.0817749,53.0817749,0.622,69,195,205,462,89,123,250,166,22.92688973,3.127250366,278.95,428841,15.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,58.0423074,58.0423074,0.646,77,144,245,525,89,150,286,208,21.62215901,3.583592888,528.4,434213,15.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,9.1790237,9.1790237,0.725,617,148,0,1012,262,367,383,181,219.522257,19.71887272,324.55,896556,16.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,74.9713755,50.40737,0.59,220,238,108,729,153,220,356,126,29.14256388,2.499634478,266.88,421455,13.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,46.5054555,46.50191,0.608,45,165,292,589,109,164,316,19,30.10629026,0.408585368,417.09,423400,11.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,35.5213663,35.5213663,0.622,73,58,63,313,69,93,151,309,16.38450489,8.698989712,291.02,422815,14.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,536.0332887,222.36491,0.942,0,0,0,488,123,165,200,13,10.19495387,0.058462462,-99999.0,23456,2.0,least walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,5069.645682,4820.150577,0.565,0,61,351,680,119,151,410,378,0.235054898,0.078420787,-99999.0,30077,7.666666667,below average walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,18014.16377,17314.61941,0.639,33,154,647,1096,240,306,550,55,0.123017431,0.003176506,-99999.0,6514,4.166666667,least walkable
10580.0,"Albany-Schenectady-Troy, NY",880481,447103,419749,47.67,75%-100%,6331.849779,6007.868272,0.515,10,100,149,347,60,100,187,89,0.105694728,0.014813907,-99999.0,12073,3.333333333,least walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,10699.89356,10255.71553,0.593,11,75,269,432,104,133,195,177,0.093021301,0.017258669,-99999.0,2770,3.5,least walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,2628.001162,217.0035163,0.57,31,53,100,245,59,106,80,250,2.539129363,1.152055065,-99999.0,19046,4.333333333,least walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,49.8074528,49.8074528,0.639,0,146,161,287,80,74,133,1,15.47961112,0.020077317,185.07,32206,13.0,above average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,109.3877106,109.36904,0.636,9,146,228,515,133,156,226,23,9.417656039,0.210297174,598.14,31406,10.0,below average walkable
45060.0,"Syracuse, NY",654705,300270,289977,44.29,75%-100%,173.2230304,164.08871,0.745,8,199,283,412,93,138,181,73,6.033321854,0.444881308,611.55,27228,11.33333333,above average walkable
45060.0,"Syracuse, NY",654705,300270,289977,44.29,75%-100%,5125.434438,4995.0994,0.637,10,32,278,412,86,103,223,206,0.169766391,0.041240421,-99999.0,21363,5.833333333,below average walkable
45060.0,"Syracuse, NY",654705,300270,289977,44.29,75%-100%,4762.206333,4412.04047,0.517,11,126,214,532,106,146,280,50,0.189708142,0.011332625,-99999.0,16013,3.666666667,least walkable
45060.0,"Syracuse, NY",654705,300270,289977,44.29,75%-100%,11406.67838,10837.4156,0.633,19,130,350,645,137,186,322,60,0.114695242,0.005536375,-99999.0,15894,3.5,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,141.4684565,141.4684565,0.62,150,318,428,1180,269,280,631,357,16.87301932,2.523530749,211.9,523411,17.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,37.3205014,37.3205014,0.639,16,110,122,316,75,85,156,188,14.17451482,5.037445719,264.2,444407,17.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,9.520763,9.520763,0.815,389,197,8,656,109,156,391,194,114.2765554,20.37651814,209.21,1026723,14.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,29.6201241,29.6201241,0.721,54,130,147,469,90,210,169,39,38.11597805,1.316672404,150.21,671326,13.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,8.1261306,8.1261306,0.706,314,160,10,668,108,198,362,55,142.3801877,6.768288957,417.09,1074119,8.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,8.1041387,8.1041387,0.676,560,171,22,912,155,252,505,119,252.9571711,14.6838553,185.07,1028129,11.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,17.7605596,17.7605596,0.631,74,178,131,396,85,162,149,9,72.68915108,0.50674079,351.37,722709,12.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,35.1366316,35.1366316,0.711,57,133,146,486,88,201,197,16,31.53404153,0.455365221,323.21,770328,14.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,8.1762919,8.1762919,0.726,431,226,100,880,185,272,423,84,245.8327105,10.27360581,331.26,904526,9.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,29.8998413,29.8998413,0.703,55,193,139,475,118,188,169,152,52.07385499,5.083639023,156.91,642302,16.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,10.0935408,10.0935408,0.801,464,286,32,891,156,166,569,359,126.516554,35.56730062,250.79,756264,10.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,186.3517005,186.3517005,0.671,14,206,297,1173,246,264,663,1142,10.26553552,6.128197365,453.3,472420,14.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,95.0388607,49.88304,0.519,127,360,145,590,111,172,307,31,36.38511205,0.621453705,712.13,514974,8.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,6.10337,6.10337,0.778,384,69,0,509,106,108,295,804,155.8155576,131.730503,414.41,895482,12.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,34.8949678,34.8949678,0.508,258,1227,439,1185,188,265,732,95,107.1501204,2.722455586,282.98,648217,11.83333333,above average walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,6115.65853,5778.438323,0.547,4,69,292,496,126,140,230,415,0.171672681,0.071818712,-99999.0,17053,4.5,least walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,6417.164267,6399.641769,0.659,33,114,341,560,132,160,268,337,0.199542419,0.052659198,-99999.0,20402,4.166666667,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,60.5066357,51.93696,0.496,27,127,182,483,95,133,255,168,20.87145647,3.234690671,423.79,538996,15.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,75.1265543,75.01175,0.486,72,231,330,801,160,211,430,183,28.92880115,2.439617793,560.59,529430,13.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,42.9580879,38.33955,0.567,24,111,151,437,81,117,239,151,24.67425935,3.938491714,159.59,521894,16.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,23.602992,23.59822,0.788,192,135,97,458,90,173,195,124,49.70713893,5.254633612,96.56,465030,17.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,107.4842993,107.4843,0.596,0,216,454,778,177,193,408,430,22.02182086,4.000584271,572.66,380185,16.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,178.3800074,99.22268,0.522,0,220,528,731,130,177,424,20,22.14211509,0.201566819,262.86,317099,11.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,109.7751634,109.7751634,0.651,24,228,572,1043,181,258,604,66,22.78293124,0.601228893,337.96,301629,12.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,84.9196215,83.73931956,0.615,85,147,155,748,182,234,332,163,14.67649853,1.946516891,278.95,472632,14.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,53.6713555,50.19813,0.0,0,0,0,53,14,12,27,56,0.0,1.115579405,461.35,587577,12.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,44.6561591,44.54718,0.52,64,76,99,237,53,71,113,56,19.37271899,1.257094164,520.35,629469,13.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,36.6614857,36.66149,0.609,34,273,162,446,83,129,234,12,33.41380833,0.327318939,545.84,571783,11.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,20.8245996,17.59194,0.612,261,96,15,580,140,249,191,2,63.77920798,0.113688428,187.76,632719,9.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,18.0316283,18.03163,0.57,510,146,0,906,241,388,277,55,138.6452584,3.050195684,140.82,640134,12.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,126.9046296,126.9046296,0.778,36,51,3,82,23,36,23,5617,1.772984963,44.26158461,168.98,1093707,12.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,337.9048022,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,-99999.0,0,1.0,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,36.5964984,36.5964984,0.814,211,138,37,588,124,176,288,1537,29.62032018,41.99855361,400.99,976301,14.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,26.5390342,26.5390342,0.629,58,165,162,522,87,211,224,54,49.09749127,2.034738702,0.0,718019,15.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,25.325279,25.325279,0.781,127,193,36,515,110,132,273,174,34.19508231,6.870605453,234.7,964834,16.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,739.0049352,308.0354478,0.618,33,46,311,686,165,178,343,1138,3.905394683,3.694380007,-99999.0,206108,8.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,351.4765226,340.90034,0.622,44,198,360,996,223,281,492,267,5.497207776,0.783220105,-99999.0,91559,8.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,14.9641289,14.9641289,0.81,227,96,16,555,131,133,291,31,60.87891959,2.071620754,123.38,1032224,13.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,24.9919411,24.9919411,0.647,49,224,126,705,128,276,301,37,56.17810935,1.480477241,557.91,680630,12.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,8.1053742,8.1053742,0.715,235,130,0,457,84,101,272,45,91.05070066,5.551871991,142.16,1149962,13.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,40.4505171,40.4505171,0.592,111,150,214,726,164,285,277,24,45.90794218,0.593317508,136.79,763534,13.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,317.6848563,291.1633294,0.739,94,82,0,333,100,113,120,2574,1.459661836,8.840398978,148.86,1201926,13.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,40.5098211,40.5098211,0.732,254,617,292,982,179,286,517,302,51.37025895,7.454982318,332.6,472702,13.16666667,above average walkable
